Player,Position,FPTS,FPTS/G
Josh Allen (BUF),QB,405.2,25.3
Kyler Murray (ARI),QB,390.7,24.4
Aaron Rodgers (GB),QB,387.1,24.2
Patrick Mahomes II (KC),QB,380.3,25.4
Deshaun Watson (CLE),QB,376.4,23.5
Russell Wilson (DEN),QB,372.6,23.3
Ryan Tannehill (TEN),QB,350.3,21.9
Tom Brady (TB),QB,350,21.9
Justin Herbert (LAC),QB,342.8,22.9
Lamar Jackson (BAL),QB,341.7,22.8
Kirk Cousins (MIN),QB,319.2,20
Matt Ryan (IND),QB,293.3,18.3
Derek Carr (LV),QB,281,17.6
Ben Roethlisberger (FA),QB,277.2,18.5
Matthew Stafford (LAR),QB,270.5,16.9
Cam Newton (FA),QB,269.3,18
Baker Mayfield (CAR),QB,255.8,16
Jared Goff (DET),QB,253,16.9
Teddy Bridgewater (MIA),QB,252.1,16.8
Philip Rivers (FA),QB,251,15.7
Drew Brees (FA),QB,215.4,18
Carson Wentz (WAS),QB,213.4,17.8
Drew Lock (SEA),QB,196.4,15.1
Daniel Jones (NYG),QB,190.2,13.6
Joe Burrow (CIN),QB,178.6,17.9
Gardner Minshew II (PHI),QB,164.5,18.3
Mitch Trubisky (PIT),QB,161.8,16.2
Ryan Fitzpatrick (FA),QB,160.7,16.1
Taysom Hill (NO),QB,150.5,9.4
Sam Darnold (CAR),QB,145,12.1
Andy Dalton (NO),QB,143.9,13.1
Tua Tagovailoa (MIA),QB,140.4,14
Dak Prescott (DAL),QB,138.6,27.7
Nick Mullens (MIN),QB,128.2,12.8
Jalen Hurts (PHI),QB,112.2,7.5
Nick Foles (IND),QB,112.1,12.5
Alex Smith (FA),QB,79.6,10
Dwayne Haskins (FA),QB,75.2,10.7
Jimmy Garoppolo (SF),QB,69.4,11.6
Mike Glennon (FA),QB,65.5,13.1
Joe Flacco (NYJ),QB,57.7,11.5
Brandon Allen (CIN),QB,53.6,10.7
C.J. Beathard (JAC),QB,52.3,8.7
Kyle Allen (HOU),QB,46.1,11.5
Jake Luton (NO),QB,34.3,11.4
Jeff Driskel (HOU),QB,32,10.7
Marcus Mariota (ATL),QB,26.8,26.8
Chad Henne (KC),QB,23.7,7.9
Ryan Finley (FA),QB,21.2,4.2
Jacoby Brissett (CLE),QB,20.6,1.9
Mason Rudolph (PIT),QB,19.3,3.9
Colt McCoy (ARI),QB,19.1,4.8
Jarrett Stidham (LV),QB,16,3.2
Garrett Gilbert (FA),QB,15.5,7.8
Blaine Gabbert (TB),QB,15.3,3.8
Brett Rypien (DEN),QB,15.3,5.1
Chase Daniel (LAC),QB,14.2,3.6
John Wolford (LAR),QB,13.8,13.8
PJ Walker (CAR),QB,13.5,3.4
Taylor Heinicke (WAS),QB,11.7,11.7
Matt Barkley (BUF),QB,10.3,2.1
Trace McSorley (ARI),QB,9.3,4.7
Tyrod Taylor (NYG),QB,9,4.5
Chris Streveler (NYJ),QB,8.7,1.7
Ben DiNucci (FA),QB,7,2.3
Robert Griffin III (FA),QB,4.6,1.2
Brian Hoyer (NE),QB,3,3
Tyler Huntley (BAL),QB,2.9,1.5
David Blough (MIN),QB,2.8,2.8
Jameis Winston (NO),QB,2.4,0.6
Tommy Stevens (FA),QB,2.4,2.4
Joshua Dobbs (CLE),QB,2.1,2.1
Nathan Peterman (CHI),QB,1.9,1.9
Case Keenum (BUF),QB,1.8,0.9
Logan Woodside (TEN),QB,1.3,0.2
Geno Smith (SEA),QB,1.1,1.1
AJ McCarron (FA),QB,0.8,0.4
Tyler Bray (FA),QB,0.7,0.7
John Lovett (MIA),QB,0.6,0.1
Joe Webb III (FA),QB,0,0
Easton Stick (LAC),QB,0,0
Mike White (NYJ),QB,0,0
Matt Schaub (FA),QB,-0.4,-0.4
Nate Sudfeld (DET),QB,-0.5,-0.5
Tim Boyle (DET),QB,-0.9,-0.1
Josh Allen (BUF),QB,417.7,24.6
Justin Herbert (LAC),QB,395.6,23.3
Tom Brady (TB),QB,386.7,22.7
Patrick Mahomes II (KC),QB,374.2,22
Matthew Stafford (LAR),QB,346.8,20.4
Aaron Rodgers (GB),QB,336.3,21
Dak Prescott (DAL),QB,330.4,20.7
Joe Burrow (CIN),QB,328.1,20.5
Jalen Hurts (PHI),QB,321.2,21.4
Kyler Murray (ARI),QB,310.5,22.2
Kirk Cousins (MIN),QB,307.3,19.2
Ryan Tannehill (TEN),QB,282.3,16.6
Derek Carr (LV),QB,270.6,15.9
Carson Wentz (WAS),QB,264.9,15.6
Lamar Jackson (BAL),QB,253,21.1
Russell Wilson (DEN),QB,248.7,17.8
Jimmy Garoppolo (SF),QB,239.5,16
Mac Jones (NE),QB,238,14
Taylor Heinicke (WAS),QB,236.7,14.8
Matt Ryan (IND),QB,234.8,13.8
Ben Roethlisberger (FA),QB,228,14.3
Trevor Lawrence (JAC),QB,216,12.7
Teddy Bridgewater (MIA),QB,209.8,15
Jared Goff (DET),QB,202.4,14.5
Baker Mayfield (CAR),QB,193.8,13.8
Tua Tagovailoa (MIA),QB,190.9,14.7
Daniel Jones (NYG),QB,173.6,15.8
Sam Darnold (CAR),QB,170.5,14.2
Davis Mills (HOU),QB,167,12.8
Zach Wilson (NYJ),QB,162.9,12.5
Justin Fields (CHI),QB,136.9,11.4
Taysom Hill (NO),QB,122.8,10.2
Jameis Winston (NO),QB,120.3,17.2
Trevor Siemian (CHI),QB,93.2,15.5
Andy Dalton (NO),QB,93.1,11.6
Cam Newton (FA),QB,91.3,11.4
Tyrod Taylor (NYG),QB,86.7,14.5
Tyler Huntley (BAL),QB,86.7,12.4
Jacoby Brissett (CLE),QB,76.4,6.9
Trey Lance (SF),QB,67,11.2
Geno Smith (SEA),QB,55.3,13.8
Drew Lock (SEA),QB,52.8,8.8
Mike White (NYJ),QB,52,13
Josh Johnson (DEN),QB,48.4,12.1
Colt McCoy (ARI),QB,42.3,5.3
Mike Glennon (FA),QB,40.9,6.8
Gardner Minshew II (PHI),QB,34.6,11.5
Tim Boyle (DET),QB,30.4,7.6
Case Keenum (BUF),QB,29.6,5.9
Cooper Rush (DAL),QB,25.1,6.3
Jordan Love (GB),QB,24.2,4
Joe Flacco (NYJ),QB,23.8,11.9
Mason Rudolph (PIT),QB,19.4,9.7
PJ Walker (CAR),QB,16.8,3.4
Nick Foles (IND),QB,16.8,16.8
Marcus Mariota (ATL),QB,14.9,2.1
Jake Fromm (FA),QB,13.9,4.6
Brandon Allen (CIN),QB,13.8,2.8
Sean Mannion (SEA),QB,13,13
Brian Hoyer (NE),QB,12.3,2.5
Nick Mullens (MIN),QB,9.9,9.9
Mitch Trubisky (PIT),QB,9.1,1.8
Kyle Allen (HOU),QB,7.9,4
Garrett Gilbert (FA),QB,7.8,7.8
Ian Book (PHI),QB,4,4
Chad Henne (KC),QB,3.3,0.8
Chris Streveler (NYJ),QB,2,1
Blaine Gabbert (TB),QB,1.9,0.3
C.J. Beathard (JAC),QB,1.5,0.8
Sam Ehlinger (IND),QB,0.9,0.3
Ryan Fitzpatrick (FA),QB,0.7,0.7
David Blough (MIN),QB,0.6,0.6
Kellen Mond (CLE),QB,0.2,0.1
Nathan Peterman (CHI),QB,0.2,0.2
Bryce Perkins (LAR),QB,0,0
Jake Luton (NO),QB,0,0
Shane Buechele (KC),QB,0,0
Jacob Eason (CAR),QB,0,0
Brian Brohm (BUF),QB,0,0
Desmond Ridder (ATL),QB,0,0
Brett Ratliff (TEN),QB,0,0
Brock Purdy (SF),QB,0,0
Kyle Trask (TB),QB,0,0
Skylar Thompson (MIA),QB,0,0
E.J. Perry (JAC),QB,0,0
Malik Willis (TEN),QB,0,0
Anthony Brown (BAL),QB,0,0
Bailey Zappe (NE),QB,0,0
Jarrett Guarantano (ARI),QB,0,0
Chris Oladokun (KC),QB,0,0
Stone Smartt (LAC),QB,0,0
Chase Garbers (LV),QB,0,0
Kenny Pickett (PIT),QB,0,0
Matt Corral (CAR),QB,0,0
Sam Howell (WAS),QB,0,0
John Lovett (MIA),QB,0,0
Easton Stick (LAC),QB,0,0
Ben Chappell (WAS),QB,0,0
Adam Froman (ATL),QB,0,0
Brett Smith (TB),QB,0,0
Matt Barkley (BUF),QB,0,0
Ryan Griffin (TB),QB,0,0
Keith Null (CAR),QB,0,0
Erik Ainge (NYJ),QB,0,0
Hunter Cantwell (BAL),QB,0,0
Deshaun Watson (CLE),QB,0,0
Joshua Dobbs (CLE),QB,0,0
Brett Rypien (DEN),QB,0,0
Trace McSorley (ARI),QB,0,0
Jake Browning (CIN),QB,0,0
Jarrett Stidham (LV),QB,0,0
Will Grier (DAL),QB,0,0
Danny Etling (GB),QB,0,0
Nate Sudfeld (DET),QB,0,0
Jeff Driskel (HOU),QB,0,0
Kurt Benkert (FA),QB,-0.1,-0.1
Chase Daniel (LAC),QB,-0.2,-0.2
Davis Webb (NYG),QB,-0.3,-0.3
Feleipe Franks (ATL),QB,-0.4,-0.1
Logan Woodside (TEN),QB,-0.6,-0.2
John Wolford (LAR),QB,-0.9,-0.5
Josh Rosen (CLE),QB,-1.2,-0.4
Cooper Kupp (LAR),WR,294.5,17.3
Deebo Samuel (SF),WR,262,16.4
Ja'Marr Chase (CIN),WR,223.6,13.2
Justin Jefferson (MIN),WR,222.4,13.1
Davante Adams (LV),WR,221.3,13.8
Mike Evans (TB),WR,188.5,11.8
Tyreek Hill (MIA),WR,185.5,10.9
Stefon Diggs (BUF),WR,182.5,10.7
Mike Williams (LAC),WR,170.6,10.7
DK Metcalf (SEA),WR,169.3,10
Tyler Lockett (SEA),WR,168.4,10.5
Diontae Johnson (PIT),WR,167.4,10.5
Hunter Renfrow (LV),WR,156.1,9.2
CeeDee Lamb (DAL),WR,153.8,9.6
Keenan Allen (LAC),WR,151.8,9.5
Michael Pittman Jr. (IND),WR,150.6,8.9
Tee Higgins (CIN),WR,145.1,10.4
DJ Moore (CAR),WR,144.5,8.5
Chris Godwin (TB),WR,144.4,10.3
Brandin Cooks (HOU),WR,141.8,8.9
Jaylen Waddle (MIA),WR,141.8,8.9
Darnell Mooney (CHI),WR,138.7,8.2
Amon-Ra St. Brown (DET),WR,137.3,8.6
Terry McLaurin (WAS),WR,136.5,8
Marquise Brown (ARI),WR,135.3,8.5
Amari Cooper (CLE),WR,134.5,9
Adam Thielen (MIN),WR,132.8,10.2
Christian Kirk (JAC),WR,130.6,7.7
Kendrick Bourne (NE),WR,125.5,7.4
DeVonta Smith (PHI),WR,121.6,7.2
Van Jefferson (LAR),WR,118.2,7
A.J. Brown (PHI),WR,117.9,9.1
Tyler Boyd (CIN),WR,116.8,7.3
Brandon Aiyuk (SF),WR,114.3,6.7
K.J. Osborn (MIN),WR,108.5,6.4
Chase Claypool (PIT),WR,107.6,7.2
Marvin Jones Jr. (JAC),WR,107.2,6.3
Marquez Callaway (NO),WR,105.8,6.2
DeAndre Hopkins (ARI),WR,105.2,10.5
Tim Patrick (DEN),WR,103.4,6.5
Jakobi Meyers (NE),WR,103.3,6.5
A.J. Green (ARI),WR,102.8,6.4
Cedrick Wilson Jr. (MIA),WR,102.8,7.3
Allen Lazard (GB),WR,102.5,7.3
Russell Gage (TB),WR,97,7.5
Elijah Moore (NYJ),WR,95.2,8.7
Courtland Sutton (DEN),WR,92.2,5.4
Robert Woods (TEN),WR,92.2,10.2
Gabriel Davis (BUF),WR,90.9,6.1
Emmanuel Sanders (FA),WR,89.7,6.4
Robbie Anderson (CAR),WR,85.5,5
Odell Beckham Jr. (FA),WR,85.1,6.1
Byron Pringle (CHI),WR,84.8,5.3
Kalif Raymond (DET),WR,84.4,5.3
Mecole Hardman (KC),WR,81.9,4.8
Jarvis Landry (NO),WR,81,6.8
Antonio Brown (FA),WR,79.1,11.3
Cole Beasley (FA),WR,77.3,4.8
Deonte Harty (NO),WR,77.1,5.9
Donovan Peoples-Jones (CLE),WR,75.7,5.4
Bryan Edwards (ATL),WR,75.1,4.7
Braxton Berrios (NYJ),WR,75.1,4.7
Quez Watkins (PHI),WR,73,4.3
Corey Davis (NYJ),WR,71.2,7.9
Nick Westbrook-Ikhine (TEN),WR,69.6,4.6
Nelson Agholor (NE),WR,66.4,4.4
Jalen Guyton (LAC),WR,66.2,4.1
Randall Cobb (GB),WR,65.6,6
Laviska Shenault Jr. (CAR),WR,64,4
DeVante Parker (NE),WR,63.5,6.4
DeAndre Carter (LAC),WR,62.5,3.7
Freddie Swain (MIA),WR,61.5,3.6
Marquez Valdes-Scantling (KC),WR,61,5.5
Henry Ruggs III (FA),WR,60.5,8.6
Joshua Palmer (LAC),WR,59.9,4
Zay Jones (JAC),WR,58.9,3.9
Olamide Zaccheaus (ATL),WR,58.8,3.9
Jamison Crowder (BUF),WR,58.7,4.9
Jauan Jennings (SF),WR,58.2,4.5
Rashod Bateman (BAL),WR,57.5,4.8
